participant_id,in_analyse,trial,prolific_id,subexperiment,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,correct,image_error,time out,read_time,krit_roi,rt_0_raw,rt_1_raw,rt_2_raw,rt_3_raw,rt_4_raw,rt_5_raw,rt_6_raw
62,1,117,62f0b63e1e1be,2,400,5,0,Außer genau zwei*sind*alle Kreise*schwarz.,NA,NA,1814,False,f,1,False,0,"[1426, 291, 301, 228, 268]",4,1426,291,301,228,268,NA,NA
62,1,118,62f0b63e1e1be,3,6000,1,,Außer dem markierten*ist*kein Viereck*orange.,NA,NA,1175,True,w,1,False,0,"[296, 235, 258, 240, 222]",4,296,235,258,240,222,NA,NA
62,1,119,62f0b63e1e1be,3,4200,2,,Außer dem markierten*ist*kein Kreis*blau.,NA,NA,1182,False,f,1,False,0,"[271, 209, 249, 220, 229]",4,271,209,249,220,229,NA,NA
62,1,120,62f0b63e1e1be,NA,6500,7,,Alle Dreiecke*sind*rot.,NA,NA,713,True,w,1,False,0,"[291, 280, 261, 267]",3,291,280,261,267,NA,NA,NA
62,1,121,62f0b63e1e1be,1,27,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*schwarz.,1,Beginning,1519,False,f,1,False,0,"[233, 262, 279, 255, 212, 259, 264]",6,233,262,279,255,212,259,264
62,1,122,62f0b63e1e1be,1,26,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,1,Beginning,956,True,w,1,False,0,"[113, 268, 254, 244, 227, 257, 257]",6,113,268,254,244,227,257,257
62,1,123,62f0b63e1e1be,2,1000,2,0,Außer höchstens zwei*sind*alle Kreuze*rot.,NA,NA,1674,True,w,1,False,0,"[323, 371, 264, 218, 396]",4,323,371,264,218,396,NA,NA
62,1,124,62f0b63e1e1be,1,35,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*blau.,"1,2",Beginning,815,True,w,1,False,0,"[291, 329, 289, 243, 271, 255, 314]",6,291,329,289,243,271,255,314
62,1,125,62f0b63e1e1be,2,700,4,0,Außer höchstens zwei*sind*alle Kreise*orange.,NA,NA,1529,False,f,1,False,0,"[193, 444, 246, 260, 280]",4,193,444,246,260,280,NA,NA
62,1,126,62f0b63e1e1be,2,2000,5,0,Außer genau zwei*sind*alle Vierecke*gelb.,NA,NA,1134,False,f,1,False,0,"[261, 228, 244, 266, 273]",4,261,228,244,266,273,NA,NA
62,1,127,62f0b63e1e1be,2,3000,8,0,Außer genau zwei*sind*alle Dreiecke*blau.,NA,NA,1489,False,f,1,False,0,"[266, 283, 383, 339, 274]",4,266,283,383,339,274,NA,NA
62,1,128,62f0b63e1e1be,3,4400,1,,Außer dem markierten*ist*kein Kreis*gelb.,NA,NA,1223,True,w,1,False,0,"[158, 289, 290, 286, 254]",4,158,289,290,286,254,NA,NA
62,1,129,62f0b63e1e1be,3,5600,3,,Außer dem markierten*sind*alle Kreuze*blau.,NA,NA,1451,True,w,1,False,0,"[269, 284, 388, 366, 319]",4,269,284,388,366,319,NA,NA
62,1,130,62f0b63e1e1be,1,43,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*gelb.,1,Beginning,4532,False,f,1,False,0,"[424, 298, 320, 288, 268, 263, 304]",6,424,298,320,288,268,263,304
62,1,131,62f0b63e1e1be,1,56,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,"1,1",Beginning,1072,False,f,1,False,0,"[136, 308, 314, 264, 265, 289, 294]",6,136,308,314,264,265,289,294
62,1,132,62f0b63e1e1be,1,25,5,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,"1,1",Beginning,731,True,w,1,False,0,"[378, 323, 300, 321, 279, 281, 367]",6,378,323,300,321,279,281,367
62,1,133,62f0b63e1e1be,3,4500,1,,Außer dem markierten*ist*kein Kreis*lila.,NA,NA,1045,True,w,1,False,0,"[638, 361, 313, 304, 313]",4,638,361,313,304,313,NA,NA
62,1,134,62f0b63e1e1be,1,58,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*braun.,1,Beginning,977,True,w,1,False,0,"[254, 297, 265, 360, 503, 327, 333]",6,254,297,265,360,503,327,333
62,1,135,62f0b63e1e1be,2,1500,8,0,Außer genau zwei*sind*alle Kreuze*grün.,NA,NA,1596,False,f,1,False,0,"[243, 269, 295, 270, 286]",4,243,269,295,270,286,NA,NA
62,1,136,62f0b63e1e1be,3,3400,6,,Alle Dreiecke*außer dem markierten*sind*grün.,NA,NA,2877,False,f,1,False,0,"[83, 418, 309, 285, 274]",4,83,418,309,285,274,NA,NA
62,1,137,62f0b63e1e1be,3,4600,8,,Kein Kreis*außer dem markierten*ist*orange.,NA,NA,3167,False,f,1,False,0,"[222, 275, 258, 294, 709]",4,222,275,258,294,709,NA,NA
62,1,138,62f0b63e1e1be,2,2300,4,0,Außer höchstens zwei*sind*alle Vierecke*lila.,NA,NA,1077,False,f,1,False,0,"[252, 529, 484, 453, 391]",4,252,529,484,453,391,NA,NA
62,1,139,62f0b63e1e1be,NA,6900,5,,Mindestens zwei Dreiecke*sind*orange.,NA,NA,697,True,w,1,False,0,"[349, 432, 484, 300]",3,349,432,484,300,NA,NA,NA
62,1,140,62f0b63e1e1be,1,16,14,1,Außer dem markierten*ist*kein*weiteres*Dreieck*türkis.,0,Beginning,956,False,f,1,False,0,"[410, 366, 251, 249, 253, 272, 230]",6,410,366,251,249,253,272,230
62,1,141,62f0b63e1e1be,NA,8000,7,,Kein Kreis*ist* orange.,NA,NA,3842,True,w,1,False,0,"[456, 532, 313, 240]",3,456,532,313,240,NA,NA,NA
62,1,142,62f0b63e1e1be,NA,7600,1,,Weniger als vier Kreuze*sind*rot.,NA,NA,803,True,w,1,False,0,"[374, 661, 288, 232]",3,374,661,288,232,NA,NA,NA
62,1,143,62f0b63e1e1be,1,1,13,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,"0,1",Beginning,1464,False,f,1,False,0,"[310, 401, 288, 225, 276, 277, 268]",6,310,401,288,225,276,277,268
62,1,144,62f0b63e1e1be,2,2400,3,0,Außer höchstens zwei*sind*alle Vierecke*blau.,NA,NA,2596,True,w,1,False,0,"[377, 470, 252, 247, 397]",4,377,470,252,247,397,NA,NA
62,1,145,62f0b63e1e1be,2,600,4,0,Außer höchstens zwei*sind*alle Kreise*lila.,NA,NA,1336,False,f,1,False,0,"[304, 425, 260, 237, 249]",4,304,425,260,237,249,NA,NA
62,1,146,62f0b63e1e1be,1,24,6,1,Außer dem markierten*ist*kein*weiteres*Herz*pink.,"1,1",Beginning,1242,False,f,1,False,0,"[370, 401, 248, 240, 285, 280, 333]",6,370,401,248,240,285,280,333
62,1,147,62f0b63e1e1be,3,3300,7,,Kein Dreieck*außer dem markierten*ist*rot.,NA,NA,1121,True,w,1,False,0,"[660, 385, 264, 453, 290]",4,660,385,264,453,290,NA,NA
62,1,148,62f0b63e1e1be,1,23,7,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*gelb.,"1,1",Beginning,1086,True,w,1,False,0,"[653, 292, 339, 243, 451, 305, 380]",6,653,292,339,243,451,305,380
63,1,1,62f0bdf7c58bc,1,59,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*türkis.,1,Beginning,2468,False,f,1,False,0,"[1314, 484, 396, 418, 407, 330, 335]",6,1314,484,396,418,407,330,335
63,1,2,62f0bdf7c58bc,3,3400,6,,Alle Dreiecke*außer dem markierten*sind*grün.,NA,NA,2883,False,f,1,False,0,"[1025, 239, 212, 411, 658]",4,1025,239,212,411,658,NA,NA
63,1,3,62f0bdf7c58bc,1,24,6,1,Außer dem markierten*ist*kein*weiteres*Herz*pink.,"1,1",Beginning,1968,False,f,1,False,0,"[944, 345, 335, 312, 281, 347, 280]",6,944,345,335,312,281,347,280
63,1,4,62f0bdf7c58bc,3,5700,3,,Außer dem markierten*sind*alle Vierecke*schwarz.,NA,NA,2037,True,w,1,False,0,"[1033, 329, 271, 222, 261]",4,1033,329,271,222,261,NA,NA
63,1,5,62f0bdf7c58bc,3,5100,6,,Alle Kreuze*außer dem markierten*sind*gelb.,NA,NA,2547,False,f,1,False,0,"[842, 493, 283, 606, 448]",4,842,493,283,606,448,NA,NA
63,1,6,62f0bdf7c58bc,2,1300,1,1,Außer höchstens zwei*sind*alle Kreuze*grün.,NA,NA,4383,True,w,1,False,0,"[464, 918, 363, 325, 431]",4,464,918,363,325,431,NA,NA
63,1,7,62f0bdf7c58bc,1,10,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,1,Beginning,2380,True,w,1,False,0,"[2383, 481, 336, 307, 433, 326, 285]",6,2383,481,336,307,433,326,285
63,1,8,62f0bdf7c58bc,3,6400,7,,Kein Viereck*außer dem markierten*ist*rot.,NA,NA,1642,True,w,1,False,0,"[1967, 427, 393, 445, 319]",4,1967,427,393,445,319,NA,NA
63,1,9,62f0bdf7c58bc,2,100,7,0,Außer genau zwei*sind*alle Kreise*blau.,NA,NA,3019,True,w,1,False,0,"[867, 1116, 412, 326, 337]",4,867,1116,412,326,337,NA,NA
63,1,10,62f0bdf7c58bc,1,62,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*orange.,"0,1",Beginning,7874,True,f,0,False,0,"[4188, 533, 332, 314, 467, 453, 367]",6,4188,533,332,314,467,453,367
63,1,11,62f0bdf7c58bc,3,4600,8,,Kein Kreis*außer dem markierten*ist*orange.,NA,NA,1975,False,f,1,False,0,"[1595, 494, 532, 622, 358]",4,1595,494,532,622,358,NA,NA
63,1,12,62f0bdf7c58bc,2,600,4,0,Außer höchstens zwei*sind*alle Kreise*lila.,NA,NA,3468,False,f,1,False,0,"[721, 386, 401, 311, 337]",4,721,386,401,311,337,NA,NA
63,1,13,62f0bdf7c58bc,1,22,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*schwarz.,"1,1",Beginning,1862,True,w,1,False,0,"[594, 524, 322, 786, 276, 299, 285]",6,594,524,322,786,276,299,285
63,1,14,62f0bdf7c58bc,1,14,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,"0,1",Beginning,1991,True,f,0,False,0,"[510, 398, 310, 276, 325, 334, 314]",6,510,398,310,276,325,334,314
63,1,15,62f0bdf7c58bc,NA,8400,5,,Weniger als vier Kreise*sind*schwarz.,NA,NA,5363,False,f,1,False,0,"[566, 3922, 425, 295]",3,566,3922,425,295,NA,NA,NA
63,1,16,62f0bdf7c58bc,2,1000,2,0,Außer höchstens zwei*sind*alle Kreuze*rot.,NA,NA,2817,True,w,1,False,0,"[1235, 2531, 892, 976, 450]",4,1235,2531,892,976,450,NA,NA
63,1,17,62f0bdf7c58bc,1,52,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,"1,2",Beginning,2240,False,f,1,False,0,"[482, 527, 270, 287, 343, 795, 459]",6,482,527,270,287,343,795,459
63,1,18,62f0bdf7c58bc,1,50,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,"1,2",Beginning,2042,False,f,1,False,0,"[1304, 3168, 391, 287, 424, 268, 242]",6,1304,3168,391,287,424,268,242
63,1,19,62f0bdf7c58bc,2,1500,8,0,Außer genau zwei*sind*alle Kreuze*grün.,NA,NA,2948,False,f,1,False,0,"[1660, 747, 425, 282, 466]",4,1660,747,425,282,466,NA,NA
63,1,20,62f0bdf7c58bc,3,3900,4,,Außer dem markierten*sind*alle Dreiecke*orange.,NA,NA,1619,False,f,1,False,0,"[633, 573, 1243, 473, 351]",4,633,573,1243,473,351,NA,NA
63,1,21,62f0bdf7c58bc,3,4800,7,,Kein Kreis*außer dem markierten*ist*grün.,NA,NA,3486,False,w,0,False,0,"[669, 390, 673, 350, 684]",4,669,390,673,350,684,NA,NA
63,1,22,62f0bdf7c58bc,1,18,12,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,"1,2",Beginning,2586,False,f,1,False,0,"[761, 492, 382, 462, 356, 300, 256]",6,761,492,382,462,356,300,256
63,1,23,62f0bdf7c58bc,NA,7800,8,,Höchstens fünf Kreuze*sind*grün.,NA,NA,3732,True,w,1,False,0,"[1075, 310, 296, 332]",3,1075,310,296,332,NA,NA,NA
63,1,24,62f0bdf7c58bc,NA,8000,7,,Kein Kreis*ist* orange.,NA,NA,1506,True,w,1,False,0,"[851, 477, 1216, 442]",3,851,477,1216,442,NA,NA,NA
63,1,25,62f0bdf7c58bc,NA,7000,4,,Höchstens fünf Dreiecke*sind*schwarz.,NA,NA,1619,True,w,1,False,0,"[230, 725, 322, 276]",3,230,725,322,276,NA,NA,NA
63,1,26,62f0bdf7c58bc,1,13,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*lila.,1,Beginning,1758,False,f,1,False,0,"[395, 3828, 422, 675, 363, 302, 231]",6,395,3828,422,675,363,302,231
63,1,27,62f0bdf7c58bc,1,38,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*lila.,"1,1",Beginning,2498,True,w,1,False,0,"[923, 615, 528, 614, 504, 410, 282]",6,923,615,528,614,504,410,282
63,1,28,62f0bdf7c58bc,1,42,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*orange.,1,Beginning,1138,True,w,1,False,0,"[736, 487, 271, 214, 197, 234, 303]",6,736,487,271,214,197,234,303
63,1,29,62f0bdf7c58bc,2,400,5,0,Außer genau zwei*sind*alle Kreise*schwarz.,NA,NA,862,False,f,1,False,0,"[504, 354, 220, 176, 372]",4,504,354,220,176,372,NA,NA
63,1,30,62f0bdf7c58bc,1,36,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*türkis.,"1,2",Beginning,1001,False,f,1,False,0,"[382, 245, 201, 233, 182, 165, 303]",6,382,245,201,233,182,165,303
63,1,31,62f0bdf7c58bc,2,3200,7,0,Außer genau zwei*sind*alle Dreiecke*rot.,NA,NA,1955,True,w,1,False,0,"[302, 378, 213, 235, 755]",4,302,378,213,235,755,NA,NA
63,1,32,62f0bdf7c58bc,NA,7300,3,,Alle Kreuze*sind*schwarz.,NA,NA,480,True,w,1,False,0,"[302, 351, 281, 238]",3,302,351,281,238,NA,NA,NA
63,1,33,62f0bdf7c58bc,1,34,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*grün.,"1,2",Beginning,2658,False,f,1,False,0,"[374, 229, 215, 252, 265, 204, 272]",6,374,229,215,252,265,204,272
63,1,34,62f0bdf7c58bc,1,56,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,"1,1",Beginning,2425,True,f,0,False,0,"[447, 346, 304, 248, 310, 274, 188]",6,447,346,304,248,310,274,188
63,1,35,62f0bdf7c58bc,2,900,3,0,Außer höchstens zwei*sind*alle Kreuze*lila.,NA,NA,3261,True,w,1,False,0,"[865, 597, 240, 318, 242]",4,865,597,240,318,242,NA,NA
63,1,36,62f0bdf7c58bc,1,15,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,"0,2",Beginning,3160,False,f,1,False,0,"[749, 3525, 551, 565, 391, 359, 328]",6,749,3525,551,565,391,359,328
63,1,37,62f0bdf7c58bc,3,5800,2,,Außer dem markierten*ist*kein Viereck*gelb.,NA,NA,1573,False,f,1,False,0,"[1632, 793, 430, 263, 204]",4,1632,793,430,263,204,NA,NA
63,1,38,62f0bdf7c58bc,1,26,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,1,Beginning,1944,True,w,1,False,0,"[527, 1899, 410, 294, 274, 240, 297]",6,527,1899,410,294,274,240,297
63,1,39,62f0bdf7c58bc,1,4,10,1,Außer dem markierten*ist*kein*weiteres*Herz*grün.,"1,2",Beginning,1257,False,f,1,False,0,"[469, 426, 281, 223, 251, 199, 230]",6,469,426,281,223,251,199,230
63,1,40,62f0bdf7c58bc,1,54,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,"1,1",Beginning,1426,True,w,1,False,0,"[1390, 3293, 352, 240, 207, 332, 364]",6,1390,3293,352,240,207,332,364
63,1,41,62f0bdf7c58bc,2,1400,8,0,Außer genau zwei*sind*alle Kreuze*gelb.,NA,NA,5840,False,f,1,False,0,"[649, 380, 524, 224, 286]",4,649,380,524,224,286,NA,NA
63,1,42,62f0bdf7c58bc,1,45,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*rot.,1,Beginning,2779,False,f,1,False,0,"[387, 428, 270, 208, 301, 290, 269]",6,387,428,270,208,301,290,269
63,1,43,62f0bdf7c58bc,3,6300,8,,Kein Viereck*außer dem markierten*ist*schwarz .,NA,NA,4995,False,f,1,False,0,"[537, 425, 3486, 425, 384]",4,537,425,3486,425,384,NA,NA
63,1,44,62f0bdf7c58bc,NA,6900,5,,Mindestens zwei Dreiecke*sind*orange.,NA,NA,913,True,w,1,False,0,"[395, 532, 403, 276]",3,395,532,403,276,NA,NA,NA
63,1,45,62f0bdf7c58bc,3,4000,3,,Außer dem markierten*sind*alle Dreiecke*rot.,NA,NA,1096,True,w,1,False,0,"[497, 417, 252, 184, 220]",4,497,417,252,184,220,NA,NA
63,1,46,62f0bdf7c58bc,NA,8200,6,,Kein Kreis*ist*lila.,NA,NA,2255,True,w,1,False,0,"[255, 1206, 310, 236]",3,255,1206,310,236,NA,NA,NA
63,1,47,62f0bdf7c58bc,2,2200,4,0,Außer höchstens zwei*sind*alle Vierecke*schwarz.,NA,NA,3591,False,f,1,False,0,"[373, 389, 247, 251, 232]",4,373,389,247,251,232,NA,NA
63,1,48,62f0bdf7c58bc,1,20,10,1,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,"1,2",Beginning,2689,False,f,1,False,0,"[686, 534, 305, 337, 274, 230, 267]",6,686,534,305,337,274,230,267
63,1,49,62f0bdf7c58bc,NA,6500,7,,Alle Dreiecke*sind*rot.,NA,NA,2907,True,w,1,False,0,"[781, 396, 330, 596]",3,781,396,330,596,NA,NA,NA
63,1,50,62f0bdf7c58bc,NA,7900,8,,Weniger als Drei Kreuze*sind*lila.,NA,NA,1746,True,w,1,False,0,"[746, 1419, 499, 303]",3,746,1419,499,303,NA,NA,NA
63,1,51,62f0bdf7c58bc,1,47,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,"0,2",Beginning,3222,True,f,0,False,0,"[612, 409, 249, 312, 342, 329, 732]",6,612,409,249,312,342,329,732
63,1,52,62f0bdf7c58bc,NA,7400,2,,Kein Kreuz*ist* gelb.,NA,NA,1980,True,w,1,False,0,"[4430, 401, 314, 227]",3,4430,401,314,227,NA,NA,NA
63,1,53,62f0bdf7c58bc,1,2,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,"1,2",Beginning,2166,False,f,1,False,0,"[8025, 397, 246, 207, 323, 261, 200]",6,8025,397,246,207,323,261,200
63,1,54,62f0bdf7c58bc,NA,8100,7,,Alle Kreise*sind*grün.,NA,NA,1281,True,w,1,False,0,"[2357, 328, 234, 239]",3,2357,328,234,239,NA,NA,NA
63,1,55,62f0bdf7c58bc,NA,7500,2,,Mehr als zwei Kreuze*sind*pink.,NA,NA,1827,True,w,1,False,0,"[1152, 288, 348, 217]",3,1152,288,348,217,NA,NA,NA
63,1,56,62f0bdf7c58bc,NA,6600,6,,Kein Dreieck*ist* blau.,NA,NA,820,True,w,1,False,0,"[327, 262, 200, 213]",3,327,262,200,213,NA,NA,NA
63,1,57,62f0bdf7c58bc,2,1800,6,0,Außer genau zwei*sind*alle Vierecke*grün.,NA,NA,3340,False,f,1,False,0,"[548, 248, 212, 211, 197]",4,548,248,212,211,197,NA,NA
63,1,58,62f0bdf7c58bc,1,32,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*lila.,0,Beginning,2330,True,f,0,False,0,"[135, 582, 319, 236, 206, 215, 301]",6,135,582,319,236,206,215,301
63,1,59,62f0bdf7c58bc,NA,7100,4,,Weniger als drei Dreiecke*sind*gelb.,NA,NA,1292,True,w,1,False,0,"[297, 388, 337, 272]",3,297,388,337,272,NA,NA,NA
63,1,60,62f0bdf7c58bc,1,46,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*gelb.,"0,1",Beginning,3024,True,f,0,False,0,"[1306, 329, 218, 217, 197, 301, 246]",6,1306,329,218,217,197,301,246
63,1,61,62f0bdf7c58bc,1,27,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*schwarz.,1,Beginning,1451,False,f,1,False,0,"[9057, 539, 290, 239, 309, 323, 472]",6,9057,539,290,239,309,323,472
63,1,62,62f0bdf7c58bc,3,5600,3,,Außer dem markierten*sind*alle Kreuze*blau.,NA,NA,1087,True,w,1,False,0,"[325, 297, 342, 262, 221]",4,325,297,342,262,221,NA,NA
63,1,63,62f0bdf7c58bc,NA,6800,5,,Weniger als vier Dreiecke*sind*lila.,NA,NA,1959,True,w,1,False,0,"[656, 270, 438, 357]",3,656,270,438,357,NA,NA,NA
63,1,64,62f0bdf7c58bc,1,11,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,1,Beginning,779,False,f,1,False,0,"[441, 374, 319, 224, 298, 244, 220]",6,441,374,319,224,298,244,220
63,1,65,62f0bdf7c58bc,1,33,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*orange.,"0,1",Beginning,2360,True,f,0,False,0,"[2347, 247, 243, 225, 223, 191, 197]",6,2347,247,243,225,223,191,197
63,1,66,62f0bdf7c58bc,1,7,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,"1,1",Beginning,1658,True,w,1,False,0,"[602, 227, 186, 185, 211, 209, 184]",6,602,227,186,185,211,209,184
63,1,67,62f0bdf7c58bc,2,2800,1,1,Außer höchstens zwei*sind*alle Dreiecke*orange.,NA,NA,2757,True,w,1,False,0,"[343, 248, 200, 208, 210]",4,343,248,200,208,210,NA,NA
63,1,68,62f0bdf7c58bc,1,44,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*orange.,1,Beginning,1115,True,w,1,False,0,"[85, 270, 298, 247, 245, 228, 244]",6,85,270,298,247,245,228,244
63,1,69,62f0bdf7c58bc,1,64,14,1,Außer dem markierten*ist*kein*weiteres*Herz*schwarz.,0,Beginning,2802,True,f,0,False,0,"[80, 229, 209, 198, 189, 198, 227]",6,80,229,209,198,189,198,227
63,1,70,62f0bdf7c58bc,NA,7700,1,,Mindestens zwei Kreuze*sind*blau.,NA,NA,864,True,w,1,False,0,"[362, 249, 414, 221]",3,362,249,414,221,NA,NA,NA
63,1,71,62f0bdf7c58bc,3,4500,1,,Außer dem markierten*ist*kein Kreis*lila.,NA,NA,1289,True,w,1,False,0,"[97, 264, 354, 228, 205]",4,97,264,354,228,205,NA,NA
63,1,72,62f0bdf7c58bc,3,5400,4,,Außer dem markierten*sind*alle Kreuze*rot.,NA,NA,734,False,f,1,False,0,"[214, 219, 216, 202, 439]",4,214,219,216,202,439,NA,NA
63,1,73,62f0bdf7c58bc,2,500,5,0,Außer genau zwei*sind*alle Kreise*gelb.,NA,NA,2452,True,f,0,False,0,"[517, 266, 261, 284, 276]",4,517,266,261,284,276,NA,NA
63,1,74,62f0bdf7c58bc,2,1100,2,0,Außer höchstens zwei*sind*alle Kreuze*gelb.,NA,NA,2153,True,w,1,False,0,"[272, 220, 375, 272, 210]",4,272,220,375,272,210,NA,NA
63,1,75,62f0bdf7c58bc,3,6200,8,,Kein Viereck*außer dem markierten*ist*blau.,NA,NA,1409,False,f,1,False,0,"[234, 229, 220, 250, 484]",4,234,229,220,250,484,NA,NA
63,1,76,62f0bdf7c58bc,2,1600,7,0,Außer genau zwei*sind*alle Kreuze*schwarz.,NA,NA,1214,True,w,1,False,0,"[437, 367, 397, 267, 247]",4,437,367,397,267,247,NA,NA
63,1,77,62f0bdf7c58bc,2,1900,6,0,Außer genau zwei*sind*alle Vierecke*rot.,NA,NA,4603,False,f,1,False,0,"[342, 620, 346, 258, 331]",4,342,620,346,258,331,NA,NA
63,1,78,62f0bdf7c58bc,2,2600,2,0,Außer höchstens zwei*sind*alle Dreiecke*gelb.,NA,NA,1294,True,w,1,False,0,"[9, 425, 387, 274, 239]",4,9,425,387,274,239,NA,NA
63,1,79,62f0bdf7c58bc,2,200,6,0,Außer genau zwei*sind*alle Kreise*rot.,NA,NA,1900,False,f,1,False,0,"[313, 307, 423, 265, 264]",4,313,307,423,265,264,NA,NA
63,1,80,62f0bdf7c58bc,2,1700,7,0,Außer genau zwei*sind*alle Vierecke*rot.,NA,NA,1433,True,w,1,False,0,"[431, 494, 411, 465, 601]",4,431,494,411,465,601,NA,NA
63,1,81,62f0bdf7c58bc,3,4100,3,,Außer dem markierten*sind*alle Kreise*grün.,NA,NA,1923,True,w,1,False,0,"[306, 693, 334, 221, 251]",4,306,693,334,221,251,NA,NA
63,1,82,62f0bdf7c58bc,2,2300,4,0,Außer höchstens zwei*sind*alle Vierecke*lila.,NA,NA,3069,False,f,1,False,0,"[297, 1182, 387, 266, 320]",4,297,1182,387,266,320,NA,NA
63,1,83,62f0bdf7c58bc,1,35,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*blau.,"1,2",Beginning,2537,True,w,1,False,0,"[258, 808, 523, 426, 362, 321, 321]",6,258,808,523,426,362,321,321
63,1,84,62f0bdf7c58bc,1,19,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,"1,2",Beginning,2092,True,w,1,False,0,"[361, 540, 379, 281, 305, 301, 307]",6,361,540,379,281,305,301,307
63,1,85,62f0bdf7c58bc,1,9,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,"1,1",Beginning,1035,True,w,1,False,0,"[309, 348, 332, 249, 230, 237, 230]",6,309,348,332,249,230,237,230
63,1,86,62f0bdf7c58bc,2,2900,1,1,Außer höchstens zwei*sind*alle Dreiecke*rot.,NA,NA,1407,True,w,1,False,0,"[304, 213, 267, 165, 294]",4,304,213,267,165,294,NA,NA
63,1,87,62f0bdf7c58bc,1,29,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*grün.,1,Beginning,3319,False,f,1,False,0,"[213, 221, 288, 227, 207, 200, 243]",6,213,221,288,227,207,200,243
63,1,88,62f0bdf7c58bc,1,57,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*lila.,"1,1",Beginning,2842,True,w,1,False,0,"[705, 388, 976, 245, 222, 221, 350]",6,705,388,976,245,222,221,350
63,1,89,62f0bdf7c58bc,1,41,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*türkis.,"1,1",Beginning,905,True,w,1,False,0,"[436, 456, 272, 274, 202, 250, 230]",6,436,456,272,274,202,250,230
63,1,90,62f0bdf7c58bc,1,30,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*rot.,"0,1",Beginning,1133,True,f,0,False,0,"[111, 197, 200, 185, 188, 225, 314]",6,111,197,200,185,188,225,314
63,1,91,62f0bdf7c58bc,1,17,13,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,"0,1",Beginning,975,False,f,1,False,0,"[225, 228, 215, 215, 201, 205, 215]",6,225,228,215,215,201,205,215
63,1,92,62f0bdf7c58bc,1,49,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,"0,1",Beginning,979,True,f,0,False,0,"[87, 201, 290, 232, 205, 206, 217]",6,87,201,290,232,205,206,217
63,1,93,62f0bdf7c58bc,3,4200,2,,Außer dem markierten*ist*kein Kreis*blau.,NA,NA,1105,False,f,1,False,0,"[3, 270, 215, 194, 193]",4,3,270,215,194,193,NA,NA
63,1,94,62f0bdf7c58bc,3,4400,1,,Außer dem markierten*ist*kein Kreis*gelb.,NA,NA,1676,True,w,1,False,0,"[477, 262, 190, 211, 193]",4,477,262,190,211,193,NA,NA
