id,item,condition,empty_set_quantifier,sentence,model,position_ausser,pictureRT,response,correct_response,image_error,time out,read_time
62f0bf269f1b0,6400,7,,Kein Viereck*außer dem markierten*ist*rot.,,,880,True,w,False,0,"[151, 672, 519, 223, 191]"
62f0bf269f1b0,20,10,1,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,1.2,Beginning,3779,False,f,False,0,"[70, 919, 407, 303, 262, 79, 198]"
62f0bf269f1b0,200,6,0,Außer genau zwei*sind*alle Kreise*rot.,,,2003,False,f,False,0,"[50, 1615, 471, 214, 247]"
62f0bf269f1b0,32,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*lila.,0,Beginning,1828,False,f,False,0,"[173, 670, 382, 264, 263, 263, 214]"
62f0bf269f1b0,3500,6,,Alle Dreiecke*außer dem markierten*sind*blau.,,,906,False,f,False,0,"[326, 375, 983, 303, 223]"
62f0bf269f1b0,4700,8,,Kein Kreis*außer dem markierten*ist*rot.,,,954,False,f,False,0,"[246, 358, 351, 288, 199]"
62f0bf269f1b0,59,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*türkis.,1,Beginning,912,False,f,False,0,"[292, 463, 335, 319, 335, 295, 207]"
62f0bf269f1b0,56,6,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,1.1,Beginning,2177,False,f,False,0,"[85, 375, 271, 215, 175, 247, 225]"
62f0bf269f1b0,2500,3,0,Außer höchstens zwei*sind*alle Dreiecke*schwarz.,,,1217,True,w,False,0,"[206, 535, 359, 222, 216]"
62f0bf269f1b0,900,3,0,Außer höchstens zwei*sind*alle Kreuze*lila.,,,1419,True,w,False,0,"[16, 407, 191, 207, 143]"
62f0bf269f1b0,47,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,0.2,Beginning,1916,True,f,False,0,"[134, 399, 255, 255, 319, 199, 224]"
62f0bf269f1b0,23,7,0,Außer dem markierten*ist*mindestens ein*weiterer*Kreis*gelb.,1.1,Beginning,2505,False,w,False,0,"[169, 359, 223, 215, 503, 31, 31]"
62f0bf269f1b0,600,4,0,Außer höchstens zwei*sind*alle Kreise*lila.,,,1308,False,f,False,0,"[228, 487, 359, 287, 319]"
62f0bf269f1b0,2200,4,0,Außer höchstens zwei*sind*alle Vierecke*schwarz.,,,1691,False,f,False,0,"[276, 343, 439, 343, 231]"
62f0bf269f1b0,3200,7,0,Außer genau zwei*sind*alle Dreiecke*rot.,,,884,True,w,False,0,"[319, 366, 1062, 319, 199]"
62f0bf269f1b0,6700,6,,Mehr als zwei Dreiecke*sind*grün.,,,1156,True,w,False,0,"[112, 975, 263, 207]"
62f0bf269f1b0,1100,2,0,Außer höchstens zwei*sind*alle Kreuze*gelb.,,,1536,True,w,False,0,"[246, 1007, 311, 222, 191]"
62f0bf269f1b0,35,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*blau.,1.2,Beginning,2726,False,w,False,0,"[4, 391, 471, 415, 471, 206, 455]"
62f0bf269f1b0,1800,6,0,Außer genau zwei*sind*alle Vierecke*grün.,,,1929,False,f,False,0,"[371, 503, 1006, 295, 191]"
62f0bf269f1b0,4400,1,,Außer dem markierten*ist*kein Kreis*gelb.,,,1467,True,w,False,0,"[90, 583, 327, 231, 176]"
62f0bf269f1b0,800,3,0,Außer höchstens zwei*sind*alle Kreise*blau.,,,1322,True,w,False,0,"[2033, 527, 406, 279, 230]"
62f0bf269f1b0,7600,1,,Weniger als vier Kreuze*sind*rot.,,,1458,True,w,False,0,"[126, 1006, 551, 440]"
62f0bf269f1b0,7400,2,,Kein Kreuz*ist* gelb.,,,805,True,w,False,0,"[84, 415, 288, 208]"
62f0bf269f1b0,4,10,1,Außer dem markierten*ist*kein*weiteres*Herz*grün.,1.2,Beginning,1181,False,f,False,0,"[337, 752, 351, 231, 231, 223, 199]"
62f0bf269f1b0,2400,3,0,Außer höchstens zwei*sind*alle Vierecke*blau.,,,1396,True,w,False,0,"[278, 238, 432, 351, 263]"
62f0bf269f1b0,12,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,1,Beginning,1060,True,w,False,0,"[93, 583, 262, 262, 208, 286, 175]"
62f0bf269f1b0,5400,4,,Außer dem markierten*sind*alle Kreuze*rot.,,,1665,False,f,False,0,"[83, 703, 336, 231, 200]"
62f0bf269f1b0,5700,3,,Außer dem markierten*sind*alle Vierecke*schwarz.,,,1208,True,w,False,0,"[246, 358, 351, 239, 199]"
62f0bf269f1b0,17,13,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,0.1,Beginning,1254,True,f,False,0,"[806, 599, 423, 471, 296, 231, 166]"
62f0bf269f1b0,3000,8,0,Außer genau zwei*sind*alle Dreiecke*blau.,,,1486,False,f,False,0,"[18, 566, 414, 270, 191]"
62f0bf269f1b0,5100,6,,Alle Kreuze*außer dem markierten*sind*gelb.,,,817,False,f,False,0,"[19, 655, 383, 319, 231]"
62f0bf269f1b0,50,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,1.2,Beginning,1658,False,f,False,0,"[70, 624, 327, 471, 198, 207, 488]"
62f0bf269f1b0,1600,7,0,Außer genau zwei*sind*alle Kreuze*schwarz.,,,1240,True,w,False,0,"[208, 342, 358, 200, 216]"
62f0bf269f1b0,41,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*türkis.,1.1,Beginning,2443,True,w,False,0,"[96, 703, 328, 232, 254, 199, 222]"
62f0bf269f1b0,8300,6,,Mehr als zwei Kreise*sind*orange.,,,963,False,f,False,0,"[45, 712, 270, 159]"
62f0bf269f1b0,15,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,0.2,Beginning,1902,True,f,False,0,"[294, 727, 384, 463, 398, 343, 335]"
62f0bf269f1b0,36,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*türkis.,1.2,Beginning,1620,False,f,False,0,"[299, 399, 286, 215, 190, 191, 183]"
62f0bf269f1b0,700,4,0,Außer höchstens zwei*sind*alle Kreise*orange.,,,1551,False,f,False,0,"[35, 303, 1150, 310, 167]"
62f0bf269f1b0,8000,7,,Kein Kreis*ist* orange.,,,1580,True,w,False,0,"[234, 407, 295, 271]"
62f0bf269f1b0,6,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,1.1,Beginning,1417,True,w,False,0,"[339, 783, 255, 207, 318, 216, 191]"
62f0bf269f1b0,2000,5,0,Außer genau zwei*sind*alle Vierecke*gelb.,,,955,False,f,False,0,"[247, 391, 359, 207, 159]"
62f0bf269f1b0,28,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,1,Beginning,1075,True,w,False,0,"[348, 551, 511, 311, 208, 239, 326]"
62f0bf269f1b0,2,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,1.2,Beginning,9237,False,f,False,0,"[17, 433, 350, 303, 263, 239, 342]"
62f0bf269f1b0,6100,1,,Außer dem markierten*ist*kein Viereck*grün.,,,w,False,1,"[106, 936]"
62f0bf269f1b0,8100,7,,Alle Kreise*sind*grün.,,,1149,True,w,False,0,"[735, 584, 327, 336]"
62f0bf269f1b0,5600,3,,Außer dem markierten*sind*alle Kreuze*blau.,,,1009,True,w,False,0,"[13, 878, 351, 334, 368]"
62f0bf269f1b0,31,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*braun.,0.2,Beginning,1061,True,f,False,0,"[331, 472, 335, 255, 183, 207, 311]"
62f0bf269f1b0,14,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,0.1,Beginning,955,True,f,False,0,"[177, 383, 223, 158, 318, 262, 223]"
62f0bf269f1b0,6200,8,,Kein Viereck*außer dem markierten*ist*blau.,,,1241,False,f,False,0,"[170, 487, 238, 296, 199]"
62f0bf269f1b0,8,6,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,1.1,Beginning,884,False,f,False,0,"[95, 296, 407, 231, 262, 208, 182]"
62f0bf269f1b0,1200,1,1,Außer höchstens zwei*sind*alle Kreuze*blau.,,,2707,True,w,False,0,"[95, 959, 887, 679, 543]"
62f0bf269f1b0,62,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*orange.,0.1,Beginning,803,True,f,False,0,"[162, 735, 303, 319, 302, 256, 175]"
62f0bf269f1b0,34,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*grün.,1.2,Beginning,3335,True,f,False,0,"[20, 999, 447, 671, 422, 1912, 422]"
62f0bf269f1b0,16,14,1,Außer dem markierten*ist*kein*weiteres*Dreieck*türkis.,0,Beginning,1562,True,f,False,0,"[212993, 847, 417, 277, 342, 447, 638]"
62f0bf269f1b0,8200,6,,Kein Kreis*ist*lila.,,,1224,True,w,False,0,"[251, 584, 318, 327]"
62f0bf269f1b0,29,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*grün.,1,Beginning,1011,False,f,False,0,"[73, 823, 366, 280, 367, 223, 407]"
62f0bf269f1b0,7200,3,,Kein Dreieck*ist* pink.,,,618,True,w,False,0,"[70, 560, 239, 183]"
62f0bf269f1b0,5500,4,,Außer dem markierten*sind*alle Kreuze*grün.,,,989,True,f,False,0,"[268, 696, 319, 312, 293]"
62f0bf269f1b0,4900,7,,Kein Kreuz*außer dem markierten*ist*blau.,,,813,True,w,False,0,"[157, 399, 360, 334, 168]"
62f0bf269f1b0,10,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,1,Beginning,992,False,w,False,0,"[164, 327, 399, 239, 295, 206, 248]"
62f0bfcbaa13b,47,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*rot.,0.2,Beginning,1361,False,f,False,0,"[593, 502, 725, 574, 524, 442, 497]"
62f0bfcbaa13b,6300,8,,Kein Viereck*außer dem markierten*ist*schwarz .,,,1821,False,f,False,0,"[592, 664, 1320, 762, 455]"
62f0bfcbaa13b,8300,6,,Mehr als zwei Kreise*sind*orange.,,,755,False,f,False,0,"[483, 1308, 648, 435]"
62f0bfcbaa13b,1200,1,1,Außer höchstens zwei*sind*alle Kreuze*blau.,,,1494,True,w,False,0,"[954, 1921, 688, 736, 1016]"
62f0bfcbaa13b,15,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Kreuz*blau.,0.2,Beginning,1680,False,f,False,0,"[579, 889, 489, 485, 1449, 889, 445]"
62f0bfcbaa13b,5900,2,,Außer dem markierten*ist*kein Viereck*lila.,,,1294,False,f,False,0,"[583, 714, 598, 565, 833]"
62f0bfcbaa13b,600,4,0,Außer höchstens zwei*sind*alle Kreise*lila.,,,1038,False,f,False,0,"[355, 1025, 494, 485, 767]"
62f0bfcbaa13b,3600,5,,Alle Dreiecke*außer dem markierten*sind*schwarz.,,,982,True,w,False,0,"[472, 685, 789, 477, 544]"
62f0bfcbaa13b,62,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*orange.,0.1,Beginning,1061,False,f,False,0,"[451, 668, 680, 583, 601, 555, 684]"
62f0bfcbaa13b,8400,5,,Weniger als vier Kreise*sind*schwarz.,,,1227,False,f,False,0,"[380, 867, 528, 449]"
62f0bfcbaa13b,3400,6,,Alle Dreiecke*außer dem markierten*sind*grün.,,,1082,False,f,False,0,"[356, 537, 1277, 572, 1124]"
62f0bfcbaa13b,43,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*gelb.,1,Beginning,907,False,f,False,0,"[491, 956, 614, 526, 444, 438, 1070]"
62f0bfcbaa13b,3100,8,0,Außer genau zwei*sind*alle Dreiecke*grün.,,,835,False,f,False,0,"[331, 1010, 548, 423, 728]"
62f0bfcbaa13b,4600,8,,Kein Kreis*außer dem markierten*ist*orange.,,,1406,False,f,False,0,"[427, 960, 977, 1034, 483]"
62f0bfcbaa13b,2800,1,1,Außer höchstens zwei*sind*alle Dreiecke*orange.,,,942,True,w,False,0,"[469, 1347, 1116, 656, 467]"
62f0bfcbaa13b,5800,2,,Außer dem markierten*ist*kein Viereck*gelb.,,,899,False,f,False,0,"[433, 881, 395, 404, 949]"
62f0bfcbaa13b,2200,4,0,Außer höchstens zwei*sind*alle Vierecke*schwarz.,,,974,False,f,False,0,"[392, 863, 650, 647, 743]"
62f0bfcbaa13b,60,2,1,Außer dem markierten*ist*kein*weiteres*Herz*braun.,1,Beginning,1264,True,w,False,0,"[493, 654, 482, 406, 453, 668, 595]"
62f0bfcbaa13b,51,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*orange.,1.2,Beginning,1018,True,w,False,0,"[650, 1193, 760, 1469, 510, 531, 813]"
62f0bfcbaa13b,33,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*orange.,0.1,Beginning,604,False,f,False,0,"[478, 514, 410, 356, 422, 405, 355]"
62f0bfcbaa13b,3700,5,,Alle Dreiecke*außer dem markierten*sind*gelb.,,,1722,True,w,False,0,"[445, 543, 2310, 623, 557]"
62f0bfcbaa13b,7700,1,,Mindestens zwei Kreuze*sind*blau.,,,906,True,w,False,0,"[587, 751, 585, 1737]"
62f0bfcbaa13b,24,6,1,Außer dem markierten*ist*kein*weiteres*Herz*pink.,1.1,Beginning,1002,False,f,False,0,"[428, 425, 1736, 451, 444, 430, 381]"
62f0bfcbaa13b,2,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Quadrat*blau.,1.2,Beginning,964,False,f,False,0,"[463, 528, 538, 907, 1444, 492, 392]"
62f0bfcbaa13b,41,5,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*türkis.,1.1,Beginning,880,True,w,False,0,"[347, 751, 561, 1640, 510, 496, 440]"
62f0bfcbaa13b,32,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*lila.,0,Beginning,1616,False,f,False,0,"[441, 498, 577, 401, 422, 434, 385]"
62f0bfcbaa13b,1,13,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*rot.,0.1,Beginning,731,True,f,False,0,"[470, 617, 589, 334, 373, 411, 457]"
62f0bfcbaa13b,6,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Dreieck*orange.,1.1,Beginning,592,True,w,False,0,"[178, 547, 476, 455, 449, 440, 438]"
62f0bfcbaa13b,6700,6,,Mehr als zwei Dreiecke*sind*grün.,,,794,True,w,False,0,"[321, 745, 488, 493]"
62f0bfcbaa13b,63,15,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*grün.,0.2,Beginning,820,False,f,False,0,"[373, 488, 426, 417, 409, 398, 695]"
62f0bfcbaa13b,7300,3,,Alle Kreuze*sind*schwarz.,,,681,True,w,False,0,"[361, 398, 430, 450]"
62f0bfcbaa13b,200,6,0,Außer genau zwei*sind*alle Kreise*rot.,,,878,False,f,False,0,"[281, 437, 585, 430, 398]"
62f0bfcbaa13b,2000,5,0,Außer genau zwei*sind*alle Vierecke*gelb.,,,1159,False,f,False,0,"[349, 460, 433, 386, 372]"
62f0bfcbaa13b,13,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*lila.,1,Beginning,1113,False,f,False,0,"[404, 460, 522, 412, 389, 400, 391]"
62f0bfcbaa13b,64,14,1,Außer dem markierten*ist*kein*weiteres*Herz*schwarz.,0,Beginning,756,False,f,False,0,"[296, 395, 349, 323, 339, 357, 334]"
62f0bfcbaa13b,1000,2,0,Außer höchstens zwei*sind*alle Kreuze*rot.,,,945,True,w,False,0,"[319, 419, 465, 497, 386]"
62f0bfcbaa13b,7800,8,,Höchstens fünf Kreuze*sind*grün.,,,940,True,w,False,0,"[338, 396, 589, 446]"
62f0bfcbaa13b,28,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*rot.,1,Beginning,1323,True,w,False,0,"[524, 327, 402, 357, 285, 330, 326]"
62f0bfcbaa13b,50,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*schwarz.,1.2,Beginning,1211,False,f,False,0,"[310, 432, 412, 342, 346, 334, 344]"
62f0bfcbaa13b,19,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*gelb.,1.2,Beginning,816,True,w,False,0,"[298, 363, 385, 307, 351, 381, 366]"
62f0bfcbaa13b,42,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*orange.,1,Beginning,1713,True,w,False,0,"[98, 552, 352, 373, 393, 311, 351]"
62f0bfcbaa13b,6400,7,,Kein Viereck*außer dem markierten*ist*rot.,,,698,True,w,False,0,"[585, 430, 384, 432, 393]"
62f0bfcbaa13b,4800,7,,Kein Kreis*außer dem markierten*ist*grün.,,,709,True,w,False,0,"[363, 397, 365, 351, 358]"
62f0bfcbaa13b,4200,2,,Außer dem markierten*ist*kein Kreis*blau.,,,1552,False,f,False,0,"[329, 356, 320, 334, 348]"
62f0bfcbaa13b,4700,8,,Kein Kreis*außer dem markierten*ist*rot.,,,837,False,f,False,0,"[346, 370, 381, 557, 404]"
62f0bfcbaa13b,8100,7,,Alle Kreise*sind*grün.,,,607,True,w,False,0,"[274, 485, 390, 489]"
62f0bfcbaa13b,7900,8,,Weniger als Drei Kreuze*sind*lila.,,,1338,True,w,False,0,"[125, 345, 705, 373]"
62f0bfcbaa13b,16,14,1,Außer dem markierten*ist*kein*weiteres*Dreieck*türkis.,0,Beginning,666,False,f,False,0,"[492, 424, 391, 403, 360, 371, 342]"
62f0bfcbaa13b,2300,4,0,Außer höchstens zwei*sind*alle Vierecke*lila.,,,2241,False,f,False,0,"[337, 356, 415, 358, 349]"
62f0bfcbaa13b,7600,1,,Weniger als vier Kreuze*sind*rot.,,,709,True,w,False,0,"[343, 434, 471, 393]"
62f0bfcbaa13b,26,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*pink.,1,Beginning,1410,True,w,False,0,"[517, 395, 384, 335, 341, 353, 381]"
62f0bfcbaa13b,55,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*lila.,1.1,Beginning,885,True,w,False,0,"[458, 485, 341, 381, 408, 382, 381]"
62f0bfcbaa13b,5200,5,,Alle Kreuze*außer dem markierten*sind*lila.,,,1589,True,w,False,0,"[343, 401, 861, 396, 361]"
62f0bfcbaa13b,44,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*orange.,1,Beginning,1292,True,w,False,0,"[377, 384, 372, 354, 334, 353, 339]"
62f0bfcbaa13b,1800,6,0,Außer genau zwei*sind*alle Vierecke*grün.,,,1043,False,f,False,0,"[446, 529, 374, 377, 384]"
62f0bfcbaa13b,46,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*gelb.,0.1,Beginning,970,False,f,False,0,"[486, 408, 374, 335, 350, 359, 341]"
62f0bfcbaa13b,29,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*grün.,1,Beginning,1121,False,f,False,0,"[412, 370, 346, 389, 399, 380, 346]"
62f0bfcbaa13b,2900,1,1,Außer höchstens zwei*sind*alle Dreiecke*rot.,,,739,True,w,False,0,"[69, 532, 673, 409, 420]"
62f0bfcbaa13b,3200,7,0,Außer genau zwei*sind*alle Dreiecke*rot.,,,866,True,w,False,0,"[379, 401, 470, 536, 344]"
62f0bfcbaa13b,25,5,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*blau.,1.1,Beginning,882,True,w,False,0,"[341, 356, 341, 347, 362, 358, 362]"
62f0bfcbaa13b,2100,5,0,Außer genau zwei*sind*alle Vierecke*grün.,,,1854,False,f,False,0,"[309, 292, 363, 329, 390]"
62f0bfcbaa13b,800,3,0,Außer höchstens zwei*sind*alle Kreise*blau.,,,1373,True,w,False,0,"[369, 399, 372, 324, 390]"
62f0bfcbaa13b,4500,1,,Außer dem markierten*ist*kein Kreis*lila.,,,873,True,w,False,0,"[202, 527, 385, 315, 362]"
62f0bfcbaa13b,4100,3,,Außer dem markierten*sind*alle Kreise*grün.,,,928,True,w,False,0,"[400, 354, 371, 312, 369]"
62f0bfcbaa13b,5600,3,,Außer dem markierten*sind*alle Kreuze*blau.,,,751,True,w,False,0,"[377, 323, 322, 366, 374]"
62f0bfcbaa13b,7000,4,,Höchstens fünf Dreiecke*sind*schwarz.,,,1523,True,w,False,0,"[346, 411, 690, 389]"
62f0bfcbaa13b,53,9,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*blau.,1.2,Beginning,834,False,f,False,0,"[1248, 1341, 537, 323, 380, 491, 342]"
62f0bfcbaa13b,3300,7,,Kein Dreieck*außer dem markierten*ist*rot.,,,851,True,w,False,0,"[259, 500, 394, 619, 364]"
62f0bfcbaa13b,6000,1,,Außer dem markierten*ist*kein Viereck*orange.,,,975,True,w,False,0,"[376, 355, 374, 306, 340]"
62f0bfcbaa13b,1300,1,1,Außer höchstens zwei*sind*alle Kreuze*grün.,,,1378,True,w,False,0,"[318, 437, 476, 414, 442]"
62f0bfcbaa13b,3900,4,,Außer dem markierten*sind*alle Dreiecke*orange.,,,983,False,f,False,0,"[371, 508, 401, 362, 366]"
62f0bfcbaa13b,3800,4,,Außer dem markierten*sind*alle Dreiecke*lila.,,,974,False,f,False,0,"[434, 415, 551, 392, 350]"
62f0bfcbaa13b,18,12,1,Außer dem markierten*ist*höchstens ein*weiterer*Kreis*schwarz.,1.2,Beginning,782,False,f,False,0,"[323, 506, 337, 306, 360, 412, 351]"
62f0bfcbaa13b,10,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*türkis.,1,Beginning,1087,True,w,False,0,"[284, 261, 300, 280, 319, 309, 357]"
62f0bfcbaa13b,4,10,1,Außer dem markierten*ist*kein*weiteres*Herz*grün.,1.2,Beginning,1226,False,f,False,0,"[1059, 307, 411, 311, 250, 299, 292]"
62f0bfcbaa13b,57,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*lila.,1.1,Beginning,813,True,w,False,0,"[382, 293, 235, 224, 272, 363, 300]"
62f0bfcbaa13b,3500,6,,Alle Dreiecke*außer dem markierten*sind*blau.,,,721,False,f,False,0,"[453, 379, 509, 539, 434]"
62f0bfcbaa13b,1700,7,0,Außer genau zwei*sind*alle Vierecke*rot.,,,736,True,w,False,0,"[408, 472, 479, 317, 303]"
62f0bfcbaa13b,9,5,0,Außer dem markierten*ist*genau ein*weiteres*Herz*gelb.,1.1,Beginning,964,True,w,False,0,"[385, 337, 395, 305, 312, 364, 356]"
62f0bfcbaa13b,4900,7,,Kein Kreuz*außer dem markierten*ist*blau.,,,907,True,w,False,0,"[586, 343, 359, 351, 360]"
62f0bfcbaa13b,52,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*pink.,1.2,Beginning,826,False,f,False,0,"[545, 846, 362, 274, 324, 323, 288]"
62f0bfcbaa13b,7100,4,,Weniger als drei Dreiecke*sind*gelb.,,,740,True,w,False,0,"[289, 502, 484, 285]"
62f0bfcbaa13b,48,14,1,Außer dem markierten*ist*kein*weiteres*Quadrat*blau.,0,Beginning,1054,False,f,False,0,"[235, 419, 402, 276, 287, 301, 295]"
62f0bfcbaa13b,34,12,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*grün.,1.2,Beginning,745,False,f,False,0,"[283, 606, 366, 291, 360, 381, 502]"
62f0bfcbaa13b,36,10,1,Außer dem markierten*ist*kein*weiteres*Quadrat*türkis.,1.2,Beginning,792,False,f,False,0,"[393, 365, 386, 259, 278, 303, 368]"
62f0bfcbaa13b,7200,3,,Kein Dreieck*ist* pink.,,,846,False,w,False,0,"[200, 466, 348, 566]"
62f0bfcbaa13b,5400,4,,Außer dem markierten*sind*alle Kreuze*rot.,,,835,False,f,False,0,"[282, 421, 324, 315, 403]"
62f0bfcbaa13b,7,7,0,Außer dem markierten*ist*mindestens ein*weiteres*Quadrat*pink.,1.1,Beginning,676,True,w,False,0,"[131, 521, 469, 318, 311, 328, 311]"
62f0bfcbaa13b,12,2,1,Außer dem markierten*ist*kein*weiteres*Quadrat*grün.,1,Beginning,754,True,w,False,0,"[306, 294, 320, 311, 297, 281, 357]"
62f0bfcbaa13b,8,6,1,Außer dem markierten*ist*kein*weiterer*Kreis*blau.,1.1,Beginning,785,False,f,False,0,"[225, 356, 382, 368, 349, 360, 382]"
62f0bfcbaa13b,45,1,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*rot.,1,Beginning,1035,False,f,False,0,"[373, 287, 273, 268, 494, 375, 451]"
62f0bfcbaa13b,6200,8,,Kein Viereck*außer dem markierten*ist*blau.,,,1303,False,f,False,0,"[350, 353, 353, 345, 371]"
62f0bfcbaa13b,1600,7,0,Außer genau zwei*sind*alle Kreuze*schwarz.,,,615,True,w,False,0,"[282, 313, 372, 357, 330]"
62f0bfcbaa13b,49,13,0,Außer dem markierten*ist*genau ein*weiterer*Kreis*pink.,0.1,Beginning,883,False,f,False,0,"[272, 328, 292, 290, 302, 318, 334]"
62f0bfcbaa13b,6100,1,,Außer dem markierten*ist*kein Viereck*grün.,,,765,True,w,False,0,"[36, 321, 482, 310, 353]"
62f0bfcbaa13b,500,5,0,Außer genau zwei*sind*alle Kreise*gelb.,,,947,False,f,False,0,"[22, 842, 345, 350, 357]"
62f0bfcbaa13b,35,11,0,Außer dem markierten*ist*mindestens ein*weiteres*Dreieck*blau.,1.2,Beginning,818,True,w,False,0,"[1518, 360, 387, 441, 409, 374, 410]"
62f0bfcbaa13b,5,9,0,Außer dem markierten*ist*genau ein*weiteres*Kreuz*schwarz.,1.2,Beginning,1021,False,f,False,0,"[235, 350, 271, 86, 725, 378, 406]"
62f0bfcbaa13b,14,16,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*rot.,0.1,Beginning,1109,False,f,False,0,"[96, 407, 405, 327, 316, 248, 288]"
62f0bfcbaa13b,21,9,0,Außer dem markierten*ist*genau ein*weiteres*Dreieck*grün.,1.2,Beginning,1150,False,f,False,0,"[322, 364, 372, 309, 333, 370, 438]"
62f0bfcbaa13b,5300,5,,Alle Kreuze*außer dem markierten*sind*orange .,,,623,True,w,False,0,"[246, 368, 337, 366, 346]"
62f0bfcbaa13b,700,4,0,Außer höchstens zwei*sind*alle Kreise*orange.,,,1467,False,f,False,0,"[338, 308, 349, 349, 355]"
62f0bfcbaa13b,38,8,1,Außer dem markierten*ist*höchstens ein*weiteres*Kreuz*lila.,1.1,Beginning,1232,True,w,False,0,"[437, 355, 305, 310, 357, 329, 324]"
62f0bfcbaa13b,6500,7,,Alle Dreiecke*sind*rot.,,,541,True,w,False,0,"[345, 360, 352, 401]"
62f0bfcbaa13b,20,10,1,Außer dem markierten*ist*kein*weiteres*Kreuz*braun.,1.2,Beginning,782,False,f,False,0,"[383, 322, 292, 300, 280, 590, 428]"
62f0bfcbaa13b,3000,8,0,Außer genau zwei*sind*alle Dreiecke*blau.,,,778,False,f,False,0,"[1037, 660, 466, 333, 414]"
62f0bfcbaa13b,5500,4,,Außer dem markierten*sind*alle Kreuze*grün.,,,801,False,f,False,0,"[340, 305, 299, 319, 334]"
62f0bfcbaa13b,17,13,0,Außer dem markierten*ist*genau ein*weiteres*Quadrat*braun.,0.1,Beginning,1110,False,f,False,0,"[209, 323, 726, 328, 311, 332, 342]"
62f0bfcbaa13b,58,4,1,Außer dem markierten*ist*höchstens ein*weiteres*Herz*braun.,1,Beginning,1279,True,w,False,0,"[909, 519, 330, 371, 634, 931, 908]"
62f0bfcbaa13b,61,1,0,Außer dem markierten*ist*genau ein*weiteres*Herz*rot.,1,Beginning,822,False,f,False,0,"[402, 363, 328, 337, 323, 339, 317]"
62f0bfcbaa13b,59,3,0,Außer dem markierten*ist*mindestens ein*weiteres*Herz*türkis.,1,Beginning,1715,True,f,False,0,"[430, 316, 531, 378, 354, 365, 380]"
62f0bfcbaa13b,400,5,0,Außer genau zwei*sind*alle Kreise*schwarz.,,,1400,False,f,False,0,"[617, 411, 374, 314, 336]"
