ITEM,Condition,Item_Realisation,Quantifier_type,Empty_Set_Quantifier,Model,Position_Außer,Sentence,Markierte Form,Position Markiertes Element,Markierte Farbe,Markierte Anzahl,Rest Form 1,Rest Form 2,Rest Farbe 1,Rest Farbe 2,Rest Anzahl 1,Rest Anzahl 2,Erwartete Antwort,Domain Subtraction 1st entailment - regarding the quantificational statement,additive/negative entailment,POI (PSP of inclusion),List,comment Nadine
5000,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*schwarz.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,orange,,4,,w,,,,3,
5000,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*schwarz.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,schwarz,,5,,f,,,,4,
5000,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*schwarz.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,schwarz,,5,,f,,,,5,
5000,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*schwarz.,Kreuz,links unten,lila,1,Kreuz,Kreuz,schwarz,,5,,w,,,,6,
5000,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*schwarz.,Kreuz,links unten,lila,1,Kreuz,Kreuz,schwarz,,5,,w,,,,7,
5000,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*schwarz.,Kreuz,links unten,lila,1,Kreuz,Kreuz,orange,,4,,f,,,,8,
5000,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*schwarz.,Kreuz,links unten,lila,1,Kreuz,Kreuz,orange,,4,,f,,,,9,
5000,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*schwarz.,Kreuz,links unten,lila,1,Kreuz,Kreuz,schwarz,,4,,w,,,,10,
5000,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*schwarz.,Kreuz,links unten,lila,1,Kreuz,Kreuz,schwarz,,4,,w,,,,11,
5000,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*schwarz.,Kreuz,links unten,lila,1,Kreuz,Kreuz,orange,,4,,f,,,,12,
5000,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*schwarz.,Kreuz,links unten,lila,1,Kreuz,Kreuz,orange,,4,,f,,,,13,
5000,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*schwarz.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,orange,,5,,w,,,,14,
5000,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*schwarz.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,orange,,5,,w,,,,15,
5000,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*schwarz.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,schwarz,,5,,f,,,,16,
5000,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*schwarz.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,schwarz,,5,,f,,,,1,
5100,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*gelb.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,rot,,4,,w,,,,3,
5100,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*gelb.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,rot,,4,,w,,,,4,
5100,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*gelb.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,gelb,,5,,f,,,,5,
5100,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*gelb.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,gelb,,5,,f,,,,6,
5100,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*gelb.,Kreuz,rechts oben,orange,1,Kreuz,Kreuz,gelb,,5,,w,,,,7,
5100,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*gelb.,Kreuz,rechts oben,orange,1,Kreuz,Kreuz,gelb,,5,,w,,,,8,
5100,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*gelb.,Kreuz,rechts oben,orange,1,Kreuz,Kreuz,rot,,4,,f,,,,9,
5100,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*gelb.,Kreuz,rechts oben,orange,1,Kreuz,Kreuz,rot,,4,,f,,,,10,
5100,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*gelb.,Kreuz,rechts oben,orange,1,Kreuz,Kreuz,gelb,,4,,w,,,,11,
5100,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*gelb.,Kreuz,rechts oben,orange,1,Kreuz,Kreuz,gelb,,4,,w,,,,12,
5100,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*gelb.,Kreuz,rechts oben,orange,1,Kreuz,Kreuz,rot,,4,,f,,,,13,
5100,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*gelb.,Kreuz,rechts oben,orange,1,Kreuz,Kreuz,rot,,4,,f,,,,14,
5100,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*gelb.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,rot,,5,,w,,,,15,
5100,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*gelb.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,rot,,5,,w,,,,16,
5100,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*gelb.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,gelb,,5,,f,,,,1,
5100,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*gelb.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,gelb,,5,,f,,,,2,
5200,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*lila.,Kreuz,rechts unten,lila,1,Kreuz,Kreuz,grün,,4,,w,,,,4,
5200,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*lila.,Kreuz,rechts unten,lila,1,Kreuz,Kreuz,grün,,4,,w,,,,5,
5200,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*lila.,Kreuz,rechts unten,lila,1,Kreuz,Kreuz,lila,,5,,f,,,,6,
5200,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*lila.,Kreuz,rechts unten,lila,1,Kreuz,Kreuz,lila,,5,,f,,,,7,
5200,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*lila.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,lila,,5,,w,,,,8,
5200,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*lila.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,lila,,5,,w,,,,9,
5200,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*lila.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,,4,,f,,,,10,
5200,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*lila.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,,4,,f,,,,11,
5200,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*lila.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,lila,,4,,w,,,,12,
5200,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*lila.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,lila,,4,,w,,,,13,
5200,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*lila.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,,4,,f,,,,14,
5200,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*lila.,Kreuz,rechts unten,rot,1,Kreuz,Kreuz,grün,,4,,f,,,,15,
5200,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*lila.,Kreuz,rechts unten,lila,1,Kreuz,Kreuz,grün,,5,,w,,,,16,
5200,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*lila.,Kreuz,rechts unten,lila,1,Kreuz,Kreuz,grün,,5,,w,,,,1,
5200,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*lila.,Kreuz,rechts unten,lila,1,Kreuz,Kreuz,lila,,5,,f,,,,2,
5200,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*lila.,Kreuz,rechts unten,lila,1,Kreuz,Kreuz,lila,,5,,f,,,,3,
5300,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*orange .,Kreuz,links oben,orange,1,Kreuz,Kreuz,blau,,4,,w,,,,5,
5300,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*orange .,Kreuz,links oben,orange,1,Kreuz,Kreuz,blau,,4,,w,,,,6,
5300,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*orange .,Kreuz,links oben,orange,1,Kreuz,Kreuz,orange,,5,,f,,,,7,
5300,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*orange .,Kreuz,links oben,orange,1,Kreuz,Kreuz,orange,,5,,f,,,,8,
5300,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*orange .,Kreuz,links oben,grün,1,Kreuz,Kreuz,orange,,5,,w,,,,9,
5300,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*orange .,Kreuz,links oben,grün,1,Kreuz,Kreuz,orange,,5,,w,,,,10,
5300,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*orange .,Kreuz,links oben,grün,1,Kreuz,Kreuz,blau,,4,,f,,,,11,
5300,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*orange .,Kreuz,links oben,grün,1,Kreuz,Kreuz,blau,,4,,f,,,,12,
5300,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*orange .,Kreuz,links oben,grün,1,Kreuz,Kreuz,orange,,4,,w,,,,13,
5300,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*orange .,Kreuz,links oben,grün,1,Kreuz,Kreuz,orange,,4,,w,,,,14,
5300,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*orange .,Kreuz,links oben,grün,1,Kreuz,Kreuz,blau,,4,,f,,,,15,
5300,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*orange .,Kreuz,links oben,grün,1,Kreuz,Kreuz,blau,,4,,f,,,,16,
5300,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*orange .,Kreuz,links oben,orange,1,Kreuz,Kreuz,blau,,5,,w,,,,1,
5300,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*orange .,Kreuz,links oben,orange,1,Kreuz,Kreuz,blau,,5,,w,,,,2,
5300,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*orange .,Kreuz,links oben,orange,1,Kreuz,Kreuz,orange,,5,,f,,,,3,
5300,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*orange .,Kreuz,links oben,orange,1,Kreuz,Kreuz,orange,,5,,f,,,,4,
5400,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*rot.,Kreuz,links unten,rot,1,Kreuz,Kreuz,gelb,,4,,w,,,,6,
5400,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*rot.,Kreuz,links unten,rot,1,Kreuz,Kreuz,gelb,,4,,w,,,,7,
5400,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*rot.,Kreuz,links unten,rot,1,Kreuz,Kreuz,rot,,5,,f,,,,8,
5400,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*rot.,Kreuz,links unten,rot,1,Kreuz,Kreuz,rot,,5,,f,,,,9,
5400,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*rot.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,rot,,5,,w,,,,10,
5400,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*rot.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,rot,,5,,w,,,,11,
5400,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*rot.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,gelb,,4,,f,,,,12,
5400,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*rot.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,gelb,,4,,f,,,,13,
5400,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*rot.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,rot,,4,,w,,,,14,
5400,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*rot.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,rot,,4,,w,,,,15,
5400,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*rot.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,gelb,,4,,f,,,,16,
5400,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*rot.,Kreuz,links unten,schwarz,1,Kreuz,Kreuz,gelb,,4,,f,,,,1,
5400,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*rot.,Kreuz,links unten,rot,1,Kreuz,Kreuz,gelb,,5,,w,,,,2,
5400,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*rot.,Kreuz,links unten,rot,1,Kreuz,Kreuz,gelb,,5,,w,,,,3,
5400,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*rot.,Kreuz,links unten,rot,1,Kreuz,Kreuz,rot,,5,,f,,,,4,
5400,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*rot.,Kreuz,links unten,rot,1,Kreuz,Kreuz,rot,,5,,f,,,,5,
5500,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*grün.,Kreuz,rechts oben,grün,1,Kreuz,Kreuz,lila,,4,,w,,,,7,
5500,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*grün.,Kreuz,rechts oben,grün,1,Kreuz,Kreuz,lila,,4,,w,,,,8,
5500,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*grün.,Kreuz,rechts oben,grün,1,Kreuz,Kreuz,grün,,5,,f,,,,9,
5500,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*grün.,Kreuz,rechts oben,grün,1,Kreuz,Kreuz,grün,,5,,f,,,,10,
5500,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*grün.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,grün,,5,,w,,,,11,
5500,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*grün.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,grün,,5,,w,,,,12,
5500,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*grün.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,lila,,4,,f,,,,13,
5500,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*grün.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,lila,,4,,f,,,,14,
5500,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*grün.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,grün,,4,,w,,,,15,
5500,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*grün.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,grün,,4,,w,,,,16,
5500,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*grün.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,lila,,4,,f,,,,1,
5500,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*grün.,Kreuz,rechts oben,gelb,1,Kreuz,Kreuz,lila,,4,,f,,,,2,
5500,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*grün.,Kreuz,rechts oben,grün,1,Kreuz,Kreuz,lila,,5,,w,,,,3,
5500,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*grün.,Kreuz,rechts oben,grün,1,Kreuz,Kreuz,lila,,5,,w,,,,4,
5500,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*grün.,Kreuz,rechts oben,grün,1,Kreuz,Kreuz,grün,,5,,f,,,,5,
5500,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*grün.,Kreuz,rechts oben,grün,1,Kreuz,Kreuz,grün,,5,,f,,,,6,
5600,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*blau.,Kreuz,rechts unten,blau,1,Kreuz,Kreuz,orange,,4,,w,,,,8,
5600,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*blau.,Kreuz,rechts unten,blau,1,Kreuz,Kreuz,orange,,4,,w,,,,9,
5600,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*blau.,Kreuz,rechts unten,blau,1,Kreuz,Kreuz,blau,,5,,f,,,,10,
5600,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Kreuz*blau.,Kreuz,rechts unten,blau,1,Kreuz,Kreuz,blau,,5,,f,,,,11,
5600,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*blau.,Kreuz,rechts unten,gelb,1,Kreuz,Kreuz,blau,,5,,w,,,,12,
5600,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*blau.,Kreuz,rechts unten,gelb,1,Kreuz,Kreuz,blau,,5,,w,,,,13,
5600,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*blau.,Kreuz,rechts unten,gelb,1,Kreuz,Kreuz,orange,,4,,f,,,,14,
5600,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Kreuze*blau.,Kreuz,rechts unten,gelb,1,Kreuz,Kreuz,orange,,4,,f,,,,15,
5600,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*blau.,Kreuz,rechts unten,gelb,1,Kreuz,Kreuz,blau,,4,,w,,,,16,
5600,5,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*blau.,Kreuz,rechts unten,gelb,1,Kreuz,Kreuz,blau,,4,,w,,,,1,
5600,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*blau.,Kreuz,rechts unten,gelb,1,Kreuz,Kreuz,orange,,4,,f,,,,2,
5600,6,außer_nach/alle,,,,,Alle Kreuze*außer dem markierten*sind*blau.,Kreuz,rechts unten,gelb,1,Kreuz,Kreuz,orange,,4,,f,,,,3,
5600,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*blau.,Kreuz,rechts unten,blau,1,Kreuz,Kreuz,orange,,5,,w,,,,4,
5600,7,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*blau.,Kreuz,rechts unten,blau,1,Kreuz,Kreuz,orange,,5,,w,,,,5,
5600,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*blau.,Kreuz,rechts unten,blau,1,Kreuz,Kreuz,blau,,5,,f,,,,6,
5600,8,außer_nach/kein,,,,,Kein Kreuz*außer dem markierten*ist*blau.,Kreuz,rechts unten,blau,1,Kreuz,Kreuz,blau,,5,,f,,,,7,
5700,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*schwarz.,Viereck,links oben,schwarz,1,Viereck,Viereck,rot,,4,,w,,,,9,
5700,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*schwarz.,Viereck,links oben,schwarz,1,Viereck,Viereck,rot,,4,,w,,,,10,
5700,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*schwarz.,Viereck,links oben,schwarz,1,Viereck,Viereck,schwarz,,5,,f,,,,11,
5700,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*schwarz.,Viereck,links oben,schwarz,1,Viereck,Viereck,schwarz,,5,,f,,,,12,
5700,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Vierecke*schwarz.,Viereck,links oben,lila,1,Viereck,Viereck,schwarz,,5,,w,,,,13,
5700,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Vierecke*schwarz.,Viereck,links oben,lila,1,Viereck,Viereck,schwarz,,5,,w,,,,14,
5700,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Vierecke*schwarz.,Viereck,links oben,lila,1,Viereck,Viereck,rot,,4,,f,,,,15,
5700,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Vierecke*schwarz.,Viereck,links oben,lila,1,Viereck,Viereck,rot,,4,,f,,,,16,
5700,5,außer_nach/alle,,,,,Alle Vierecke*außer dem markierten*sind*schwarz.,Viereck,links oben,lila,1,Viereck,Viereck,schwarz,,4,,w,,,,1,
5700,5,außer_nach/alle,,,,,Alle Vierecke*außer dem markierten*sind*schwarz.,Viereck,links oben,lila,1,Viereck,Viereck,schwarz,,4,,w,,,,2,
5700,6,außer_nach/alle,,,,,Alle Vierecke*außer dem markierten*sind*schwarz.,Viereck,links oben,lila,1,Viereck,Viereck,rot,,4,,f,,,,3,
5700,6,außer_nach/alle,,,,,Alle Vierecke*außer dem markierten*sind*schwarz.,Viereck,links oben,lila,1,Viereck,Viereck,rot,,4,,f,,,,4,
5700,7,außer_nach/kein,,,,,Kein Viereck*außer dem markierten*ist*schwarz.,Viereck,links oben,schwarz,1,Viereck,Viereck,rot,,5,,w,,,,5,
5700,7,außer_nach/kein,,,,,Kein Viereck*außer dem markierten*ist*schwarz.,Viereck,links oben,schwarz,1,Viereck,Viereck,rot,,5,,w,,,,6,
5700,8,außer_nach/kein,,,,,Kein Viereck*außer dem markierten*ist*schwarz.,Viereck,links oben,schwarz,1,Viereck,Viereck,schwarz,,5,,f,,,,7,
5700,8,außer_nach/kein,,,,,Kein Viereck*außer dem markierten*ist*schwarz.,Viereck,links oben,schwarz,1,Viereck,Viereck,schwarz,,5,,f,,,,8,
5800,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*gelb.,Viereck,links unten,gelb,1,Viereck,Viereck,grün,,4,,w,,,,10,
5800,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*gelb.,Viereck,links unten,gelb,1,Viereck,Viereck,grün,,4,,w,,,,11,
5800,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*gelb.,Viereck,links unten,gelb,1,Viereck,Viereck,gelb,,5,,f,,,,12,
5800,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*gelb.,Viereck,links unten,gelb,1,Viereck,Viereck,gelb,,5,,f,,,,13,
5800,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Vierecke*gelb.,Viereck,links unten,orange,1,Viereck,Viereck,gelb,,5,,w,,,,14,
5800,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Vierecke*gelb.,Viereck,links unten,orange,1,Viereck,Viereck,gelb,,5,,w,,,,15,
5800,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Vierecke*gelb.,Viereck,links unten,orange,1,Viereck,Viereck,grün,,4,,f,,,,16,
5800,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Vierecke*gelb.,Viereck,links unten,orange,1,Viereck,Viereck,grün,,4,,f,,,,1,
5800,5,außer_nach/alle,,,,,Alle Vierecke*außer dem markierten*sind*gelb.,Viereck,links unten,orange,1,Viereck,Viereck,gelb,,4,,w,,,,2,
5800,5,außer_nach/alle,,,,,Alle Vierecke*außer dem markierten*sind*gelb.,Viereck,links unten,orange,1,Viereck,Viereck,gelb,,4,,w,,,,3,
5800,6,außer_nach/alle,,,,,Alle Vierecke*außer dem markierten*sind*gelb.,Viereck,links unten,orange,1,Viereck,Viereck,grün,,4,,f,,,,4,
5800,6,außer_nach/alle,,,,,Alle Vierecke*außer dem markierten*sind*gelb.,Viereck,links unten,orange,1,Viereck,Viereck,grün,,4,,f,,,,5,
5800,7,außer_nach/kein,,,,,Kein Viereck*außer dem markierten*ist*gelb.,Viereck,links unten,gelb,1,Viereck,Viereck,grün,,5,,w,,,,6,
5800,7,außer_nach/kein,,,,,Kein Viereck*außer dem markierten*ist*gelb.,Viereck,links unten,gelb,1,Viereck,Viereck,grün,,5,,w,,,,7,
5800,8,außer_nach/kein,,,,,Kein Viereck*außer dem markierten*ist*gelb.,Viereck,links unten,gelb,1,Viereck,Viereck,gelb,,5,,f,,,,8,
5800,8,außer_nach/kein,,,,,Kein Viereck*außer dem markierten*ist*gelb.,Viereck,links unten,gelb,1,Viereck,Viereck,gelb,,5,,f,,,,9,
5900,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*lila.,Viereck,rechts oben,lila,1,Viereck,Viereck,blau,,4,,w,,,,11,
5900,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*lila.,Viereck,rechts oben,lila,1,Viereck,Viereck,blau,,4,,w,,,,12,
5900,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*lila.,Viereck,rechts oben,lila,1,Viereck,Viereck,lila,,5,,f,,,,13,
5900,2,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*lila.,Viereck,rechts oben,lila,1,Viereck,Viereck,lila,,5,,f,,,,14,
5900,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Vierecke*lila.,Viereck,rechts oben,grün,1,Viereck,Viereck,lila,,5,,w,,,,15,
5900,3,außer_vor/alle,,,,,Außer dem markierten*sind*alle Vierecke*lila.,Viereck,rechts oben,grün,1,Viereck,Viereck,lila,,5,,w,,,,16,
5900,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Vierecke*lila.,Viereck,rechts oben,grün,1,Viereck,Viereck,blau,,4,,f,,,,1,
5900,4,außer_vor/alle,,,,,Außer dem markierten*sind*alle Vierecke*lila.,Viereck,rechts oben,grün,1,Viereck,Viereck,blau,,4,,f,,,,2,
5900,5,außer_nach/alle,,,,,Alle Vierecke*außer dem markierten*sind*lila.,Viereck,rechts oben,grün,1,Viereck,Viereck,lila,,4,,w,,,,3,
5900,5,außer_nach/alle,,,,,Alle Vierecke*außer dem markierten*sind*lila.,Viereck,rechts oben,grün,1,Viereck,Viereck,lila,,4,,w,,,,4,
5900,6,außer_nach/alle,,,,,Alle Vierecke*außer dem markierten*sind*lila.,Viereck,rechts oben,grün,1,Viereck,Viereck,blau,,4,,f,,,,5,
5900,6,außer_nach/alle,,,,,Alle Vierecke*außer dem markierten*sind*lila.,Viereck,rechts oben,grün,1,Viereck,Viereck,blau,,4,,f,,,,6,
5900,7,außer_nach/kein,,,,,Kein Viereck*außer dem markierten*ist*lila.,Viereck,rechts oben,lila,1,Viereck,Viereck,blau,,5,,w,,,,7,
5900,7,außer_nach/kein,,,,,Kein Viereck*außer dem markierten*ist*lila.,Viereck,rechts oben,lila,1,Viereck,Viereck,blau,,5,,w,,,,8,
5900,8,außer_nach/kein,,,,,Kein Viereck*außer dem markierten*ist*lila.,Viereck,rechts oben,lila,1,Viereck,Viereck,lila,,5,,f,,,,9,
5900,8,außer_nach/kein,,,,,Kein Viereck*außer dem markierten*ist*lila.,Viereck,rechts oben,lila,1,Viereck,Viereck,lila,,5,,f,,,,10,
6000,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*orange.,Viereck,rechts unten,orange,1,Viereck,Viereck,schwarz,,4,,w,,,,12,
6000,1,außer_vor/kein,,,,,Außer dem markierten*ist*kein Viereck*orange.,Viereck,rechts unten,orange,1,Viereck,Viereck,schwarz,,4,,w,,,,13,
